Nº,Département,Population (2014 et Mayotte 2012),Perquisitions,Assignations,Perquisitions / 100 000 habitants
01,Ain,627405,27,1,"4,30"
02,Aisne,540409,34,0,"6,29"
03,Allier,342593,9,0,"2,63"
04,Alpes-de-Haute-Provence,162438,10,0,"6,16"
05,Hautes-Alpes,141911,-,-,-
06,Alpes-Maritimes,1083268,111,6,"10,25"
07,Ardèche,321252,24,0,"7,47"
08,Ardennes,281987,-,-,-
09,Ariège,152944,14,6,"9,15"
10,Aube,306490,21,1,"6,85"
11,Aude,367158,7,0,"1,91"
12,Aveyron,275063,13,0,"4,73"
13,Bouches-du-Rhône,1996351,-,-,-
14,Calvados,690836,3,0,"0,43"
15,Cantal,146504,2,0,"1,37"
16,Charente,354801,10,0,"2,82"
17,Charente-Maritime,635191,12,1,"1,89"
18,Cher,312052,12,0,"3,85"
19,Corrèze,239555,-,-,-
2A,Corse-du-Sud,148022,7,0,"4,73"
2B,Haute-Corse,175070,5,0,"2,86"
21,Côte-d'Or,528970,35,0,"6,62"
22,Côtes-d'Armor,599477,25,0,"4,17"
23,Creuse,120156,0,0,"0,00"
24,Dordogne,418566,-,-,-
25,Doubs,534229,32,1,"5,99"
26,Drôme,496601,33,2,"6,65"
27,Eure,596574,10,1,"1,68"
28,Eure-et-Loir,435834,45,3,"10,33"
29,Finistère,904999,15,5,"1,66"
30,Gard,740660,45,4,"6,08"
31,Haute-Garonne,1312022,49,5,"3,73"
32,Gers,190943,14,0,"7,33"
33,Gironde,1515229,52,5,"3,43"
34,Hérault,1107730,73,19,"6,59"
35,Ille-et-Vilaine,1026962,56,8,"5,45"
36,Indre,225993,-,-,-
37,Indre-et-Loire,602025,43,1,"7,14"
38,Isère,1242280,-,-,-
39,Jura,260280,13,0,"4,99"
40,Landes,401458,13,1,"3,24"
41,Loir-et-Cher,333758,15,2,"4,49"
42,Loire,758203,49,2,"6,46"
43,Haute-Loire,226963,9,0,"3,97"
44,Loire-Atlantique,1343259,40,0,"2,98"
45,Loiret,667812,-,-,-
46,Lot,174810,3,1,"1,72"
47,Lot-et-Garonne,333182,-,-,-
48,Lozère,76543,3,0,"3,92"
49,Maine-et-Loire,804860,30,4,"3,73"
50,Manche,499860,5,1,"1,00"
51,Marne,569789,38,1,"6,67"
52,Haute-Marne,179856,-,-,-
53,Mayenne,308521,18,3,"5,83"
54,Meurthe-et-Moselle,734002,36,3,"4,90"
55,Meuse,191696,9,0,"4,69"
56,Morbihan,741905,-,-,-
57,Moselle,1046237,32,5,"3,06"
58,Nièvre,214303,11,1,"5,13"
59,Nord,2595539,168,-,"6,47"
60,Oise,815517,58,2,"7,11"
61,Orne,287515,8,1,"2,78"
62,Pas-de-Calais,1462793,19,0,"1,30"
63,Puy-de-Dôme,643342,11,1,"1,71"
64,Pyrénées-Atlantiques,666699,14,7,"2,10"
65,Hautes-Pyrénées,227926,-,-,-
66,Pyrénées-Orientales,465467,25,1,"5,37"
67,Bas-Rhin,1110416,-,-,-
68,Haut-Rhin,758357,-,-,-
69,Rhône (mét. et dép.),1798511,103,10,"5,73"
70,Haute-Saône,239828,16,0,"6,67"
71,Saône-et-Loire,554505,52,1,"9,38"
72,Sarthe,570419,27,5,"4,73"
73,Savoie,427313,45,0,"10,53"
74,Haute-Savoie,777356,62,2,"7,98"
75,Paris,2241346,-,-,-
76,Seine-Maritime,1255335,80,5,"6,37"
77,Seine-et-Marne,1380030,66,14,"4,78"
78,Yvelines,1414931,-,-,-
79,Deux-Sèvres,374383,-,-,-
80,Somme,571461,24,-,"4,20"
81,Tarn,381872,43,2,"11,26"
82,Tarn-et-Garonne,251573,15,5,"5,96"
83,Var,1030489,52,0,"5,05"
84,Vaucluse,550402,-,-,-
85,Vendée,662406,20,0,"3,02"
86,Vienne,432059,4,0,"0,93"
87,Haute-Vienne,376169,11,3,"2,92"
88,Vosges,374357,14,1,"3,74"
89,Yonne,340714,22,7,"6,46"
90,Territoire de Belfort,144600,22,1,"15,21"
91,Essonne,1257141,152,7,"12,09"
92,Hauts-de-Seine,1601583,-,-,-
93,Seine-Saint-Denis,1554166,-,-,-
94,Val-de-Marne,1356673,74,11,"5,45"
95,Val-d'Oise,1199207,121,21,"10,09"
971,Guadeloupe,403750,3,0,"0,74"
972,Martinique,381326,-,-,-
973,Guyane,250377,-,-,-
974,La Réunion,844994,-,-,-
976,Mayotte,212645,3,0,"1,41"
